Partner-Nr.;line1;line2;line3;line4;line5;line6;line7;neuer Floh
3190700;;;;;Fleurop-Fachgeschäft;A-aha Blumen Meuser e.K.,;Derendorfer Str. 3, 40479 Düsseldorf, Tel. 0211 / 444029;399
3253100;;;;;Fleurop-Fachgeschäft;Blumen-Dörfler Otto Dörfler, Inh. Gerhard Dörfler,;Hausertorstr. 42, 35578 Wetzlar, Tel. 06441 / 48315;853
3470700;;;;;Fleurop-Fachgeschäft;Blumen-Tomfort, Michael Tomfort e.K.,;Promenadenstr. 19, 22453 Hamburg, Tel. 040 / 5893998;5446
3565100;;;;;Fleurop-Fachgeschäft;Raiffeisen Hohe Mark e. G.,;Bahnhofstr. 33, 48734 Reken, Tel. 02864 / 900116;2819
3679900;;;;;Fleurop-Fachgeschäft;bbb bäker bunte blumen KG, Inh. Helga Fabinski,;Grosse Wallstr. 12, 23909 Ratzeburg, Tel. 04541 / 4042;1090
3813100;;;;;Fleurop-Fachgeschäft;Floristik mit Flair, Sabine Keller,;Hildener Str. 10a, 40699 Erkrath, Tel. 02104 / 932200;4658
5181700;;;;;Fleurop-Fachgeschäft;Blumenkorb, Iris Krüger,;Heitmannsweg 18, 21614 Buxtehude, Tel. 04161 / 85949;5408
5319000;;;;;Fleurop-Fachgeschäft;Blumenhaus Wenner, Dagmar Wenner,;Werner Str. 58, 59368 Werne, Tel. 02389 / 3168;5417
5516000;;;;;Fleurop-Fachgeschäft;Katja Damlos,;Peterstr. 24, 23701 Eutin, Tel. 04521 / 778833;5420
5856700;;;;;Fleurop-Fachgeschäft;Blumen Franck, Rosemarie Dluzak,;Bahnhofstr. 26, 23714 Bad Malente, Tel. 04523 / 4305;137
6091900;;;;;Fleurop-Fachgeschäft;Hubert Fühner,;Bahnhofstr. 62, 48488 Emsbüren, Tel. 05903 / 6006;2111
10082200;;;;;Fleurop-Fachgeschäft;Blumen Busch, Inh. Leo Ortmans e.K.,;Kaiserstr. 11, 42477 Radevormwald, Tel. 02195 / 8281;1533
11194200;;;;;Fleurop-Fachgeschäft;Michael und Margit Link,;Hans-Stiglitz-Weg 6, 63897 Miltenberg, Tel. 09371 / 2502;2953
11371900;;;;;Fleurop-Fachgeschäft;Wilhelm Blumen-aktuell e.K.,;Rothauer Str. 3, 94104 Tittling, Tel. 08504 / 93177;3194
4885300;;;;;Fleurop-Fachgeschäft;Melly's Blumenzauber, Melanie Nertinger, ;Ludwigstr. 5, 82256 Fürstenfeldbruck, Tel. 08141 / 5271611;5447
5303100;;;;;Fleurop-Fachgeschäft;Ulla's Blumenlädle, Ulla Maier, ;Stuttgarter Str. 30, 72622 Nürtingen, Tel. 07022 / 251881;5448
5353500;;;;;Fleurop-Fachgeschäft;Genthiner Gartenbau, Torsten Kühne, ;Jerichower Str. 50, 39307 Genthin, Tel. 03933 / 822440;5449
5377400;;;;;Fleurop-Fachgeschäft;Sachsenland Floristik GmbH, Blumenhaus Schulze;Badstr. 30, 01454 Radeberg, Tel. 03528 / 442106;5450
5533200;;;;;Fleurop-Fachgeschäft;Blumen Langenfurth, Leonie Wasin, ;Hochstr. 36, 47918 Tönisvorst, Tel. 02151 / 795578;5451
22230400;;;;;Fleurop-Fachgeschäft;Blumeneck, Iris Grafe, ;Liebenwerdaer Str. 32, 04895 Falkenberg, Tel. 035365 / 31448;5452
25750400;;;;;Fleurop-Fachgeschäft;Heidi's Blumendiele, Heidi Tiedemann,;Lange Str. 108, 19230 Hagenow, Tel. 03883 / 728390;5387
5856700;;;;;Fleurop-Fachgeschäft;Blumen Franck, Rosemarie Dluzak,;Bahnhofstr. 26, 23714 Bad Malente, Tel. 04523 / 4305;137
26334100;;;;;Fleurop-Fachgeschäft;Blumen Boutique Ute Lahtz e.K.,;Beselerstr. 44, 22607 Hamburg, Tel. 040 / 894902;136
5525200;;;;;Fleurop-Fachgeschäft;Stein Blume, Yvonne Puppe,;Brauerstr. 2, 66663 Merzig, Tel. 06861 / 9123933;5453
5530900;;;;;Fleurop-Fachgeschäft;Stilvoll, Mareen Bleker,;Vennekenweg 29, 46348 Raesfeld, Tel. 02865 / 2989931;5454
3647900;;;;;Fleurop-Fachgeschäft;Blumen Mardt, Inh. Heinz-Hermann Mardt,;Kunaustr. 11 c, 22393 Hamburg, Tel. 040 / 6019335;52
3679900;;;;;Fleurop-Fachgeschäft;bbb bäker bunte blumen KG, Inh. Helga Fabinski,;Grosse Wallstr. 12, 23909 Ratzeburg, Tel. 04541 / 4042;1090
3809400;;;;;Fleurop-Fachgeschäft;Heddy's Blumen, Heddy Zoll,;Hauptstr. 18, 78112 St Georgen, Tel. 07724 / 949790;5186
4822400;;;;Fleurop-Fachgeschäft;Blumen-Studio, Lydia Lüke,;Bokelfenner Str. 9, ;33758 Schloß Holte-Stukenbrock, Tel. 05207 / 920180;522
12369500;;;;;Fleurop-Fachgeschäft;Blumen Eichberger, Jürgen Eichberger,;Wörthstr. 2, 94032 Passau, Tel. 0851 / 7664;1756
4414600;;;;;Fleurop-Fachgeschäft;Bindekunst, Björn Knabe,;Domstr. 10, 23909 Ratzeburg, Tel. 04541 / 8026680;5455
5387700;;;;Fleurop-Fachgeschäft;Gartenbaubetriebe & Floristik, Otto Semmelroch,;Reuther Straße, 96272 Hochstadt, Tel. 09574 / 9435;Kulmbacher Str. 74, 96224 Burgkunstadt, Tel. 09572 / 6094040;5456
22401800;;;;Fleurop-Fachgeschäft;Katja Richter,;Hauptstr. 35, ;07950 Zeulenroda-Triebes-Triebes, Tel. 036622 / 78087;5457
478500;;;;;Fleurop-Fachgeschäft;Martin Droste,;Bundesstr. 123, 59909 Bestwig, Tel. 02904 / 4597;3855
3560600;;;;;Fleurop-Fachgeschäft;Villa Beforth, Carolin Beforth,;Hafenstr. 15, 45711 Datteln, Tel. 02363 / 561316;2783
3979500;;;;;Fleurop-Fachgeschäft;Marta Strobach,;Herrenberger Str. 5, 72202 Nagold, Tel. 07452 / 3724;3031
4960500;;;;;Fleurop-Fachgeschäft;Blumen Komander, Severin Komander,;Heßstr. 37, 80798 München, Tel. 089 / 522634;5211
5151900;;;;;Fleurop-Fachgeschäft;Blumen Fritz, Inh. Hilde Hofmann,;Ludwigsplatz 5, 83022 Rosenheim, Tel. 08031 / 15801;4077
5234800;;;;;Fleurop-Fachgeschäft;Blumen-Gestaltung, Bernhard Anthony,;Sendlinger Tor Platz 7, 80336 München, Tel. 089 / 55029186;3114
7481500;;;;;Fleurop-Fachgeschäft;Ingeborg Müller,;Birkheckenstr. 36 b, 70599 Stuttgart, Tel. 0711 / 454669;2254
8095500;;;;;Fleurop-Fachgeschäft;Udo Heymann,;Berliner Str. 9, 98617 Meiningen, Tel. 03693 / 443513;197
12124700;;;;;Fleurop-Fachgeschäft;Rosemarie Bassmann,;Hohenheimer Str. 43, 70184 Stuttgart, Tel. 0711 / 241233;5070
26266500;;;;Fleurop-Fachgeschäft;Christine Medam,;Engetalstr. 16, ;79588 Efringen-Kirchen, Tel. 07628 / 941930;3106
3313200;;;;;Fleurop-Fachgeschäft;Blumenhaus Scheid, Johannes Scheid,;Hauptstr. 36, 66127 Saarbrücken, Tel. 06898 / 39483;5458
5341000;;;;;Fleurop-Fachgeschäft;Flower Power, Jasmin Strebert,;Bahnhofstr. 39, 63667 Nidda, Tel. 06043 / 2987;5459
5388800;;;;;Fleurop-Fachgeschäft;Casa dei Fiori, Tiziana Demasi,;Hauptstr. 11, 65795 Hattersheim, Tel. 06190 / 9273426;5460
5534300;;;;;Fleurop-Fachgeschäft;Blumen Frölich-green, Niels Polakowicz, ;Bechemer Str. 48, 40878 Ratingen, Tel. 02102 / 154576;5461
21899100;;;;;Fleurop-Fachgeschäft;Blumen Barck, Christel Schneider, ;Im Gässle 13, 71229 Leonberg, Tel. 07152 / 48911;5462
1342700;;;;;Fleurop-Fachgeschäft;Blumen + Gärtnerei Mai, Franz Mai,;Darmstädter Str. 58, 64646 Heppenheim, Tel. 06252 / 76496;122
2899800;;;;;Fleurop-Fachgeschäft;Blumen Handels-GmbH,;Straße der DSF 7, 18528 Bergen, Tel. 03838 / 251071;4399
4528400;;;;;Fleurop-Fachgeschäft;Blumen Herzog, Hans Herzog,;Wallburgstr. 58, 42857 Remscheid, Tel. 02191 / 98240;3680
4821300;;;Fleurop-Fachgeschäft;Gartencenter Hermsdorf, ;Monika und Sandy Hermsdorf GbR;Thomas-Müntzer-Str. 10a, ;06618 Naumburg, Tel. 03445 / 237205;1348
5305300;;;;;Fleurop-Fachgeschäft;Die Blumenwerkstatt, Andreas Gebhard,;Hauptstr. 43, 74930 Ittlingen, 07266 / 9169806;5415
7905600;;;;;Fleurop-Fachgeschäft;Blumenhaus Schmitz, Maurizio und Cornelia Spina,;Langgasse 11-15, 50259 Pulheim, Tel. 02234 / 82238;3768
8281200;;;;Fleurop-Fachgeschäft;Blumenbinderei Scilla Witte Schachtner KG,;Friedrich-Ebert-Str. 13b, ;38820 Halberstadt, Tel. 03941 / 24318;274
9416300;;;;;Fleurop-Fachgeschäft;Blumenhaus u. Gärtnerei, Andy Rickert,;Lindenstr. 2 B, 23611 Bad Schwartau, Tel. 0451 / 21520;3459
12837200;;;;;Fleurop-Fachgeschäft;Blumen und mehr, Ina Nelka,;Demminer Str. 5, 13355 Berlin, Tel. 030 / 4636391;3378
25306900;;;;;Fleurop-Fachgeschäft;Blumenfachgeschäft, Ulrich Graunke,;Markt 22, 17335 Strasburg, Tel. 039753 / 20981;5463
5140500;;;;;Fleurop-Fachgeschäft;GartenLand Schneider, Steffen Schneider,;Tönisstr. 27, 40599 Düsseldorf, Tel. 0211 / 742994;5405
5346500;;;;;Fleurop-Fachgeschäft;Gänseblümchen, Gunnar Marquardt, ;Am Markt 2, 15345 Eggersdorf, Tel. 03341 / 304125;5464
5379600;;;;;Fleurop-Fachgeschäft;Ulrich & Hermann Sporleder GbR,;Am Weissenbach 2, 37619 Hehlen, Tel. 05533 / 5354;5465
5383300;;;;;Fleurop-Fachgeschäft;blumenart, Andrea Stange, ;Bahnhofstr. 15, 34587 Felsberg, Tel. 05662 / 400139;5466
5384400;;;;;Fleurop-Fachgeschäft;Blumen-Ackermann, Melitta Ackermann, ;Kilianistr. 1, 99974 Mühlhausen, Tel. 03601 / 446600;5467
5400000;;;;;Fleurop-Fachgeschäft;Blumenkorb, Sonja Hallatsch,;Hochstr. 79, 58511 Lüdenscheid, Tel. 02351 / 6764303;5468
5514800;;;;;Fleurop-Fachgeschäft;Petite-Fleur, Gunda Berdelmann, ;Münsterstr. 10, 49176 Hilter, Tel. 05424 / 37533;5469
5515900;;;;;Fleurop-Fachgeschäft;blumen creativ, Melanie Foppe, ;Lindenstr. 15, 49593 Bersenbrück, Tel. 05439 / 808104;5470
362600;;;;;Fleurop-Fachgeschäft;Pluta Gartenbau GmbH, Gartencenter Dahlem,;Königin-Luise-Str. 51, 14195 Berlin, Tel. 030 / 8324839;1053
1042100;;;;;Fleurop-Fachgeschäft;Belflair Blumen + Dekorationen, Christine Haider,;Simon-Knoll-Platz 1, 81669 München, Tel. 089 / 44119512;1270
1342700;;;;;Fleurop-Fachgeschäft;Blumen + Gärtnerei Mai, Franz Mai,;Darmstädter Str. 58, 64646 Heppenheim, Tel. 06252 / 76496;122
2435000;;;Fleurop-Fachgeschäft;Blumen Kuhn Floraldesign GmbH, im Zentrum,;Vordere Sterngasse 11-13, 90402 Nürnberg, Tel. 0911 / 221355;Blumen Kuhn Floraldesign GmbH, beim Klinikum,;Kirchenweg 36, 90419 Nürnberg, Tel. 0911 / 330169;49
2711600;;;;;Fleurop-Fachgeschäft;Blumen Trede GmbH,;Furtmayrstr. 5, 93053 Regensburg, Tel. 0941 / 73918;167
2849400;;;Fleurop-Fachgeschäft;Blumenlädchen Hempel, Jana Hempel,;Treptower Str. 18, 17109 Demmin, Tel. 03998 / 202525;Blumenlädchen, Jana Hempel;Warschauer Str. 17, 17493 Greifswald, Tel. 03834 / 840929;3414
2997800;;;;;Fleurop-Fachgeschäft;Blumenhaus Am Bahnhof, Madlener & Gräber OHG;Bahnhofplatz 21, 94315 Straubing, Tel. 09421 / 22095;1300
3510200;;;;;Fleurop-Fachgeschäft;Ludwig Hartmann,;Kemptener Str. 20, 87634 Obergünzburg, Tel. 08372 / 376;3151
3722100;;;Fleurop-Fachgeschäft;Blumen am Störtebeker, Ilona Rocker-Jakobs,;Hansestr. 15, 26529 Upgant-Schott, Tel. 04934 / 497777;Der Rosenladen, Ilona Rocker-Jakobs,;Marktpassage 3, 26603 Aurich, Tel. 04941 / 65050;3498
3812000;;;;;Fleurop-Fachgeschäft;Blumen Schulte Nordholt, Christel Thomas,;Bentheimer Str. 24, 48455 Bad Bentheim, Tel. 05924 / 309;3726
3919900;;;;;Fleurop-Fachgeschäft;Blatt und Blüte, Manuela Lazzaroni,;Wedeler Landstr. 34, 22559 Hamburg, Tel. 040 / 81966773;1929
4812100;;;;Fleurop-Fachgeschäft;Georg's Ihr Florist Breitbach, Georg Breitbach,;Große Friedberger Str. 26, ;60313 Frankfurt, Tel. 069 / 13384920;4970
5181700;;;;;Fleurop-Fachgeschäft;Blumenkorb, Iris Krüger,;Heitmannsweg 18, 21614 Buxtehude, Tel. 04161 / 85949;5408
5341000;;;;;Fleurop-Fachgeschäft;Flower Power, Jasmin Strebert,;Bahnhofstr. 39, 63667 Nidda, Tel. 06043 / 2987;5459
7343400;;;;;Fleurop-Fachgeschäft;Florian's Blumenpavillon, Konstantinos Angistalis,;Kufsteiner Platz 5, 81679 München, Tel. 089 / 983698;239
7746400;;;;;Fleurop-Fachgeschäft;Ingo Ludwig,;Lange Str. 112, 37176 Nörten-Hardenberg, Tel. 05503 / 2215;2039
12521200;;;;;Fleurop-Fachgeschäft;Hans Joachim Klingler,;Am Friedhof 1, 59555 Lippstadt, Tel. 02941 / 60260;4961
21438200;;;;Fleurop-Fachgeschäft;Gloriosa Floristik, Frank Podlesak,;Gothaer Str. 22, 99094 Erfurt, Tel. 0361 / 6639752;Geschwister-Scholl-Str. 1, 99084 Erfurt, Tel. 0361 / 6017830;782
24838900;;;;;Fleurop-Fachgeschäft;Weihrauch Friedhofsgärtnerei, Heidrun Weihrauch, ;Parkstr. 62, 16761 Hennigsdorf, Tel. 03302 / 802729;5427
2466000;;;;;Fleurop-Fachgeschäft;Blumenhaus Biohn, Martina Biohn,;Hagener Str. 277, 58285 Gevelsberg, Tel. 02332 / 62618;5471
5389900;;;;;Fleurop-Fachgeschäft;BlütenWerk, Clara Epping und Petra Wilting GbR,;Mussumer Kirchweg 64, 46395 Bocholt, Tel. 02871 / 2356660;5472
5397000;;;;;Fleurop-Fachgeschäft;Rote Rosen, Beate Fleer-Terkorst,;Alstätter Friedhofstr. 20, 48683 Ahaus, Tel. 02567 / 9370567;5473
5503400;;;;;Fleurop-Fachgeschäft;Stein & Blüte, Karola Nitz,;Wiesestr. 112, 07548 Gera, Tel. 0365 / 5520290;5474
1498900;;;;;Fleurop-Fachgeschäft;Florale Welten GmbH,;Nürnberger Str. 50-55, 10789 Berlin, Tel. 030 / 81486726;1866
2781500;;;;;Fleurop-Fachgeschäft;Das Blumenstübchen Heike Otto, Inh. Heike Otto,;Hauptstr. 17, 35684 Dillenburg, Tel. 02771 / 35759;1493
2800400;;;;Fleurop-Fachgeschäft;Blumenhaus Wolf & Claus, Christina Gomez de Claus,;Schwabenstr. 1, 71101 Schönaich, Tel. 07031 / 655665;Auf dem Graben 26, 71111 Waldenbuch, Tel. 07157 / 538282;2256
3690600;;;;Fleurop-Fachgeschäft;Floraldikum, Christine Zipfel,;Ebersberger Str. 15, ;85570 Markt Schwaben, Tel. 08121 / 2506900;3136
8794700;;;;;Fleurop-Fachgeschäft;Blumen & Pflanzen GmbH Wismar, ;Bürgerm.-Haupt-Str. 89a, 23966 Wismar, Tel. 03841 / 762392;1939
11799700;;;;;Fleurop-Fachgeschäft;Blomen Deel, Karin Hartmann,;Kupferhof 4, 21029 Hamburg, Tel. 040 / 7217640;3440
21228600;;;;;Fleurop-Fachgeschäft;Gänseblümchen, Bärbel Hottendorff,;Fischerreihe 6, 23966 Wismar, Tel. 03841 / 211226;638
3833600;;;;Fleurop-Fachgeschäft;Bluwa Wassenaar Gartencenter GmbH,;Auf den Delben 27, 28719 Bremen, Tel. 0421 / 6948015;Vahrer Str. 197, 28329 Bremen, Tel. 0421 / 69648015;5475
22022100;;;;;Fleurop-Fachgeschäft;Schockert blatt & blume, Markus Schockert,;Erkelenzer Str. 42a, 41844 Wegberg, Tel. 02434 / 1072;5476
474400;;;;;Fleurop-Fachgeschäft;Flora Blumen, Volker Stimpel,;Dresdner Str. 73 a, 01640 Coswig, Tel. 03523 / 74433;2436
1706700;;;;;Fleurop-Fachgeschäft;Elke Simon,;Pariser Str. 38, 67655 Kaiserslautern, Tel. 0631 / 70874;5043
3295400;;;;Fleurop-Fachgeschäft;M. und A. Weitz GbR,;Gochsheimer Str. 20-22, ;97506 Grafenrheinfeld, Tel. 09723 / 1273;5349
3679900;;;;;Fleurop-Fachgeschäft;Blumenhaus Helga Fabinski,;Grosse Wallstr. 12, 23909 Ratzeburg, Tel. 04541 / 4042;1090
3874800;;;;;Fleurop-Fachgeschäft;Klaus Roßkopf,;Hahnstr. 20, 60528 Frankfurt, Tel. 069 / 6665885;1204
4031000;;;;;Fleurop-Fachgeschäft;Geschw. Eisenbarth,;Karl-Jansen-Str. 17, 66333 Völklingen, Tel. 06898 / 24396;2226
4188300;;;Fleurop-Fachgeschäft;Gartencenter Wassenaar GmbH,;Heinrich-Brauns-Str. 1, ;27578 Bremerhaven, Tel. 0471 / 9626013;Ringstr. 100-110, 27572 Bremerhaven, Tel. 0471 / 9726013;647
4508800;;;;;Fleurop-Fachgeschäft;Blumen Werner Mallmann,;Bahnstr. 56-60, 56743 Mendig, Tel. 02652 / 2001;2900
4726600;;;;;Fleurop-Fachgeschäft;Bernhard Schäfer,;Bahnhofstr. 1, 78073 Bad Dürrheim, Tel. 07726 / 241;4047
6867200;;;;;Fleurop-Fachgeschäft;Karl-Hermann Wagner,;Schlosstr. 1, 66606 St Wendel, Tel. 06851 / 70500;2229
5462900;;;;;Fleurop-Fachgeschäft;Blattlaus, Maren Pingel,;Bremer Str. 41, 28844 Weyhe, Tel. 0421 / 891979;5477
5506700;;;;;Fleurop-Fachgeschäft;BlumenMehr, Christiane Hartmann,;Poststr. 24, 34289 Zierenberg, Tel. 05606 / 530851;5478
5552700;;;Fleurop-Fachgeschäft;Blumen Liana, Jana Sklenar,;Ettinger Str. 19, 85057 Ingolstadt, Tel. 0841 / 485057;Krumenauer Str. 25 // i.Klinikum, ;85049 Ingolstadt, Tel. 0841 / 8801024;5479
25264000;;;;;Fleurop-Fachgeschäft;Blumenland Wiedmaier, Thomas Wiedmaier,;Friedhofstr. 2, 72224 Ebhausen, Tel. 07458 / 363;5480
9412900;;;;;Fleurop-Fachgeschäft;Blumen Cech, Inh. Oliver Rochau,;Ludwig-Pfau-Str. 22, 70176 Stuttgart, Tel. 0711 / 6368885;940
2390000;;;;Fleurop-Fachgeschäft;Blumenmarkt, Matthias Buroh,;Stadtbadstr. 1, 09380 Thalheim, Tel. 03721 / 269881;Markt 13, 08297 Zwönitz, Tel. 037754 / 148894;2525
3809400;;;;;Fleurop-Fachgeschäft;Heddy's Blumen, Heddy Zoll,;Hauptstr. 18, 78112 St Georgen, Tel. 07724 / 949790;5186
3833600;;;;Fleurop-Fachgeschäft;Bluwa Wassenaar Gartencenter GmbH,;Auf den Delben 27, 28719 Bremen, Tel. 0421 / 6948015;Vahrer Str. 197, 28329 Bremen, Tel. 0421 / 69648015;5475
3833601;;;;Fleurop-Fachgeschäft;Bluwa Wassenaar Gartencenter GmbH,;Auf den Delben 27, 28719 Bremen, Tel. 0421 / 6948015;Vahrer Str. 197, 28329 Bremen, Tel. 0421 / 69648015;5481
8657700;;;;;Fleurop-Fachgeschäft;Ohlbrecht's Blumenland GmbH,;Straße der Jugend 25, 16303 Schwedt, Tel. 03332 / 524324;1888
9177400;;;;;Fleurop-Fachgeschäft;Blumen Glahn, Gerda Maria Hodges,;Rathausplatz 12, 33098 Paderborn, Tel. 05251 / 24999;391
1097000;;;;;Fleurop-Fachgeschäft;Kurt Manegold,;Friedhofsweg 9, 64347 Griesheim, Tel. 06155 / 5464;4997
1264300;;;;;Fleurop-Fachgeschäft;Blumenhaus Engel, Hartwig-Uwe Engel,;Kirchplatz 1, 57489 Drolshagen, Tel. 02761 / 72282;3830
3560600;;;;;Fleurop-Fachgeschäft;Villa Beforth, Carolin Beforth,;Hafenstr. 15, 45711 Datteln, Tel. 02363 / 561316;2783
4713000;;;;Fleurop-Fachgeschäft;Roses Floraison, Denise Schleker,;Mahlsdorfer Str. 61, ;15366 Hoppegarten-Hönow, Tel. 030 / 68326496;5396
5020800;;;;;Fleurop-Fachgeschäft;Blumen Reinhard, Karin Hensel,;Dallgarten 8, 69121 Heidelberg, Tel. 06221 / 401064;559
5486800;;;;;Fleurop-Fachgeschäft:;Kultur flora, Martin Srocke,;Hauptstr. 113, 99752 Bleicherode, Tel. 036338 / 598404;5482
8146400;;;;;Fleurop-Fachgeschäft;Blumen- und Geschenkehaus, Ingrid Bade,;Am Markt 6, 18209 Bad Doberan, Tel. 038203 / 62144;83
12045700;;;;;Fleurop-Fachgeschäft;Petra Blümle, vorm. Blumen Schumacher,;Mannheimer Str. 97, 76676 Graben-Neudorf, Tel. 07255 / 9456;4023
12369500;;;;;Fleurop-Fachgeschäft;Blumen Eichberger, Jürgen Eichberger,;Wörthstr. 2, 94032 Passau, Tel. 0851 / 7664;1756
21438200;;;;Fleurop-Fachgeschäft;Gloriosa Floristik, Frank Podlesak,;Gothaer Str. 22, 99094 Erfurt, Tel. 0361 / 6639752;Geschwister-Scholl-Str. 1, 99084 Erfurt, Tel. 0361 / 6017830;782
24216700;;;;;Fleurop-Fachgeschäft;Blumenhaus u. Gärtnerei, Thomas Bayha,;Keplerstr. 2, 70825 Korntal-Münchingen, Tel. 07150 / 6115;5483
1877900;;;;Fleurop-Fachgeschäft;Gärtnerei G. Grünewald, Grünewald GbR,;Gartenstr. 8, 65582 Diez, Tel. 06432 / 62717;Aarstr. 1a, 65629 Niederneisen, Tel. 06432 / 6772;1220
5486800;;;;;Fleurop-Fachgeschäft:;Kultur flora, Martin Srocke,;Hauptstr. 113, 99752 Bleicherode, Tel. 036338 / 598404;5482
5883200;;;;Fleurop-Fachgeschäft;"Blumenhaus ""Flora"", M. Rhein,";Graben 10, 64646 Heppenheim, Tel. 06252 / 2320;Heidelberger Str. 100, 64625 Bensheim, Tel. 06251 / 9856480;2960
6182900;;;;Fleurop-Fachgeschäft;Uta Friedauer,;Gartenstr. 24, ;74177 Bad Friedrichshall, Tel. 07136 / 910530;3059
20673100;;;;;Fleurop-Fachgeschäft;Meike Harms,;Lindenstr. 7, 23611 Bad Schwartau, Tel. 0451 / 281254;3461
5564200;;;;;Fleurop-Fachgeschäft;Happy Flowers, Melanie Schwabe, ;Zeilbäume 58, 07607 Eisenberg, Tel. 036691 / 57090;5484
1468100;;;Fleurop-Fachgeschäft;Hans Martin Lötzer,;Brunnenstr. 58, 34537 Bad Wildungen, Tel. 05621 / 73700;Bergheimer Str. 14, ;34549 Edertal-Bergheim, Tel. 05623 / 4061;660
1750500;;;;;Fleurop-Fachgeschäft;D. Schreurs,;Haslacher Weg 23 c, 51063 Köln, Tel. 0221 / 4534135;688
2711600;;;;;Fleurop-Fachgeschäft;Blumen Trede GmbH,;Furtmayrstr. 5, 93053 Regensburg, Tel. 0941 / 73918;167
2913200;;;;;Fleurop-Fachgeschäft;Blumen Bleker GmbH,;Igstadter Str. 53, 65207 Wiesbaden, Tel. 0611 / 501206;5010
3250800;;;;;Fleurop-Fachgeschäft;Marga Jedro,;Bergstr. 5, 58300 Wetter, Tel. 02335 / 5410;4937
3670000;;;;Fleurop-Fachgeschäft;Blumenbinderei Le Lilas, Alexander Hildebrandt,;Kaiserstr. 22, ;79761 Waldshut-Tiengen, Tel. 07751 / 3098750;4066
4822400;;;;Fleurop-Fachgeschäft;Blumen-Studio, Lydia Lüke,;Bokelfenner Str. 9, ;33758 Schloß Holte-Stukenbrock, Tel. 05207 / 920180;522
5198700;;;;;Fleurop-Fachgeschäft;Johannes Steffens,;Roermonder Str. 12a, 52072 Aachen, Tel. 0241 / 157933;1183
5295600;;;;;Fleurop-Fachgeschäft;Löwenzahn, Janine Eichstädt,;Otto-Suhr-Allee 111, 10585 Berlin, Tel. 030 / 3644 75 85;5414
5297800;;;;;Fleurop-Fachgeschäft;Blumen Warmbold, Marianne Langemann,;Berliner Str. 52, 38226 Salzgitter, Tel. 05341 / 15777;5435
5323700;;;;;Fleurop-Fachgeschäft;Pusteblume, Petra Laubrock,;Altenberger Str. 17, 48329 Havixbeck, Tel. 02507 / 982536;2812
7216700;;;;;Fleurop-Fachgeschäft;Blumen-Kamm GMBH,;Ebersteinstr. 2, 76571 Gaggenau, Tel. 07225 / 1705;4021
26276600;;;;;Fleurop-Fachgeschäft;trend-florist, Claus und Torsten Kühne GbR,;Warthaer Str. 159, 01157 Dresden, Tel. 0351 / 4210364;4249
5332800;;;;;Fleurop-Fachgeschäft;Lantana, Christina Mayland, ;Zuckerstr. 2, 64807 Dieburg, Tel. 06071 / 207512;5485
5371800;;;;;Fleurop-Fachgeschäft;Blattlaus, Ute Münch, ;Niedermarkt 12, 04736 Waldheim, Tel. 034327 / 66555;5486
5448900;;;;;Fleurop-Fachgeschäft;Pflanzenhof Ulrich, Christoph Ulrich, ;Am Wachtbergring 4, 53343 Wachtberg, Tel. 0228 / 8546740;5487
5486800;;;;;Fleurop-Fachgeschäft:;Kultur flora, Martin Srocke,;Hauptstr. 113, 99752 Bleicherode, Tel. 036338 / 598404;5482
5519300;;;;;Fleurop-Fachgeschäft;Gärtnerei Jörs Brockel, Norbert Jörs,;Kirchstr. 5, 27386 Brockel, Tel. 04266 / 385;5488
22024500;;;;;Fleurop-Fachgeschäft;Blume & Beiwerk, Jürgen Maier,;Lindwurmstr. 203, 80337 München, Tel. 089 / 57869201;5489
22747100;;;;;Fleurop-Fachgeschäft;Miraflores Blumenhandel, Wolfgang Kaspar, ;Dehnhaide 22, 22081 Hamburg, Tel. 040 / 297558;5490
11600;;;;;Fleurop-Fachgeschäft;Botanika GmbH,;Hauptstraße 21, 52152 Simmerath, Tel. 02473 / 937322;2842
424500;;;;;Fleurop-Fachgeschäft;Ilona's Blumenlädchen, Ilona Schadt,;Gernsheimer Str. 40, 64521 Groß-Gerau, Tel. 06152 / 81838;709
430600;;;;;Fleurop-Fachgeschäft;Blumenwiese, Anke Gaus,;Eilhart-von-Oberg-Str. 4a, 31224 Peine, Tel. 05171 / 3222;2003
2556800;;;;Fleurop-Fachgeschäft;Blumen Dilek, Ahmet Igde,;Oranienstr. 177, 10999 Berlin, Tel. 030 / 6148724;Hauptstr. 147, 10827 Berlin, Tel. 030 / 78097015;482
3282800;;;;;Fleurop-Fachgeschäft;Blumen Steul, Steul-Schmitt GdbR,;Müssmattstr. 85, 79618 Rheinfelden, Tel. 07623 / 909830;5204
4430700;;;;Fleurop-Fachgeschäft;"Creativ  ""DER LADEN"", Christopher Ernst,";Weißenseer Str. 8, 99610 Sömmerda, Tel. 03634 / 6936777;Puschkinplatz 6, 99638 Kindelbrück, Tel. 036375 / 64305;4238
7452800;;;;;Fleurop-Fachgeschäft;Wolfgang Zins,;Hauptstr. 58, 66131 Saarbrücken, Tel. 06893 / 4772;3904
11206900;;;;;Fleurop-Fachgeschäft;Blumenhaus, Franz-Josef Fehmers,;Rheinstr. 41, 40668 Meerbusch, Tel. 02150 / 2308;1518
